,communication_round,participant,loss,acc,norm
35,2,2,35.88472637939453,0.399,"tensor(109.9960, grad_fn=<CopyBackwards>)"
36,2,3,44.34475750732422,0.573,"tensor(109.8945, grad_fn=<CopyBackwards>)"
37,2,4,65.68646069335938,0.369,"tensor(108.9749, grad_fn=<CopyBackwards>)"
38,2,5,48.314983093261716,0.388,"tensor(109.7131, grad_fn=<CopyBackwards>)"
39,2,6,60.729240234375,0.41,"tensor(111.0199, grad_fn=<CopyBackwards>)"
40,2,7,64.38968127441406,0.381,"tensor(109.0418, grad_fn=<CopyBackwards>)"
41,2,8,37.313131652832034,0.28,"tensor(109.3042, grad_fn=<CopyBackwards>)"
42,2,9,50.6047109375,0.27,"tensor(109.7958, grad_fn=<CopyBackwards>)"
43,2,g,81.30014461669921,0.0613,"tensor(116.2230, grad_fn=<CopyBackwards>)"
44,3,0,35.84274047851562,0.542,"tensor(108.5720, grad_fn=<CopyBackwards>)"
45,3,1,26.854632446289063,0.296,"tensor(108.9034, grad_fn=<CopyBackwards>)"
46,3,2,32.726968872070316,0.382,"tensor(108.6467, grad_fn=<CopyBackwards>)"
47,3,3,44.98195440673828,0.579,"tensor(108.2542, grad_fn=<CopyBackwards>)"
48,3,4,52.62341137695312,0.448,"tensor(107.7782, grad_fn=<CopyBackwards>)"
49,3,5,45.503607482910155,0.476,"tensor(108.6416, grad_fn=<CopyBackwards>)"
50,3,6,49.13043133544922,0.469,"tensor(109.3698, grad_fn=<CopyBackwards>)"
51,3,7,66.84005017089844,0.398,"tensor(107.7237, grad_fn=<CopyBackwards>)"
52,3,8,30.59953826904297,0.36,"tensor(108.4166, grad_fn=<CopyBackwards>)"
53,3,9,37.55743469238281,0.319,"tensor(108.1156, grad_fn=<CopyBackwards>)"
54,3,g,62.29908555908203,0.0613,"tensor(116.2138, grad_fn=<CopyBackwards>)"
55,4,0,30.122167388916015,0.606,"tensor(107.7156, grad_fn=<CopyBackwards>)"
56,4,1,22.810777282714845,0.486,"tensor(107.9023, grad_fn=<CopyBackwards>)"
57,4,2,28.565876770019532,0.402,"tensor(107.3653, grad_fn=<CopyBackwards>)"
58,4,3,35.31273565673828,0.603,"tensor(106.9929, grad_fn=<CopyBackwards>)"
59,4,4,50.54515319824219,0.455,"tensor(106.5436, grad_fn=<CopyBackwards>)"
60,4,5,39.414999145507814,0.504,"tensor(107.7686, grad_fn=<CopyBackwards>)"
61,4,6,45.74902868652344,0.467,"tensor(108.3079, grad_fn=<CopyBackwards>)"
62,4,7,42.74242333984375,0.464,"tensor(107.0338, grad_fn=<CopyBackwards>)"
63,4,8,26.500758056640624,0.405,"tensor(107.0412, grad_fn=<CopyBackwards>)"
64,4,9,39.70413854980469,0.372,"tensor(107.4771, grad_fn=<CopyBackwards>)"
65,4,g,52.989093359375,0.0611,"tensor(116.1844, grad_fn=<CopyBackwards>)"
66,5,0,27.759125549316405,0.586,"tensor(106.6536, grad_fn=<CopyBackwards>)"
67,5,1,24.486776092529297,0.428,"tensor(106.9844, grad_fn=<CopyBackwards>)"
68,5,2,21.808402709960937,0.432,"tensor(106.0422, grad_fn=<CopyBackwards>)"
69,5,3,27.804093200683592,0.645,"tensor(106.0146, grad_fn=<CopyBackwards>)"
70,5,4,40.226489135742185,0.484,"tensor(105.3513, grad_fn=<CopyBackwards>)"
71,5,5,32.31494720458984,0.527,"tensor(106.4715, grad_fn=<CopyBackwards>)"
72,5,6,42.88878369140625,0.505,"tensor(107.1216, grad_fn=<CopyBackwards>)"
73,5,7,42.19916107177735,0.44,"tensor(106.2590, grad_fn=<CopyBackwards>)"
74,5,8,23.921719482421874,0.289,"tensor(105.6458, grad_fn=<CopyBackwards>)"
75,5,9,29.40939862060547,0.45,"tensor(106.3734, grad_fn=<CopyBackwards>)"
76,5,g,46.65283072509766,0.0463,"tensor(116.1708, grad_fn=<CopyBackwards>)"
77,6,0,27.357177337646483,0.603,"tensor(105.8518, grad_fn=<CopyBackwards>)"
78,6,1,18.58476760864258,0.516,"tensor(106.2486, grad_fn=<CopyBackwards>)"
79,6,2,18.973345703125,0.431,"tensor(105.0629, grad_fn=<CopyBackwards>)"
80,6,3,22.509711151123046,0.634,"tensor(105.0902, grad_fn=<CopyBackwards>)"
81,6,4,40.426652893066404,0.458,"tensor(104.3051, grad_fn=<CopyBackwards>)"
82,6,5,24.831254302978515,0.547,"tensor(105.2981, grad_fn=<CopyBackwards>)"
83,6,6,37.660351379394534,0.485,"tensor(106.2298, grad_fn=<CopyBackwards>)"
84,6,7,31.65707098388672,0.52,"tensor(105.1929, grad_fn=<CopyBackwards>)"
85,6,8,23.838248596191406,0.316,"tensor(104.7052, grad_fn=<CopyBackwards>)"
86,6,9,24.729278015136718,0.469,"tensor(105.4228, grad_fn=<CopyBackwards>)"
87,6,g,42.092482116699216,0.0465,"tensor(116.1455, grad_fn=<CopyBackwards>)"
88,7,0,21.066112731933593,0.623,"tensor(104.8923, grad_fn=<CopyBackwards>)"
89,7,1,15.806692123413086,0.539,"tensor(105.3269, grad_fn=<CopyBackwards>)"
90,7,2,16.259017150878908,0.42,"tensor(104.1379, grad_fn=<CopyBackwards>)"
91,7,3,23.226105590820314,0.677,"tensor(104.5451, grad_fn=<CopyBackwards>)"
92,7,4,33.87756103515625,0.501,"tensor(103.2551, grad_fn=<CopyBackwards>)"
93,7,5,21.48940689086914,0.563,"tensor(104.3385, grad_fn=<CopyBackwards>)"
94,7,6,31.48052392578125,0.531,"tensor(104.9581, grad_fn=<CopyBackwards>)"
95,7,7,29.823662048339845,0.553,"tensor(104.4579, grad_fn=<CopyBackwards>)"
96,7,8,18.515865661621095,0.36,"tensor(104.2188, grad_fn=<CopyBackwards>)"
97,7,9,21.645796844482422,0.518,"tensor(104.3658, grad_fn=<CopyBackwards>)"
98,7,g,34.901981005859376,0.0517,"tensor(116.1216, grad_fn=<CopyBackwards>)"
99,8,0,20.01043508911133,0.643,"tensor(104.1079, grad_fn=<CopyBackwards>)"
100,8,1,12.619170867919921,0.555,"tensor(104.2833, grad_fn=<CopyBackwards>)"
101,8,2,12.975240753173829,0.484,"tensor(103.5082, grad_fn=<CopyBackwards>)"
102,8,3,21.341557739257812,0.677,"tensor(103.7821, grad_fn=<CopyBackwards>)"
103,8,4,27.868163452148437,0.515,"tensor(102.5557, grad_fn=<CopyBackwards>)"
104,8,5,23.252630554199218,0.542,"tensor(103.2275, grad_fn=<CopyBackwards>)"
105,8,6,25.40244177246094,0.571,"tensor(104.2378, grad_fn=<CopyBackwards>)"
106,8,7,28.116747680664062,0.587,"tensor(103.7106, grad_fn=<CopyBackwards>)"
107,8,8,15.267379959106446,0.407,"tensor(103.3069, grad_fn=<CopyBackwards>)"
108,8,9,16.45207846069336,0.59,"tensor(103.7589, grad_fn=<CopyBackwards>)"
109,8,g,30.204418304443358,0.0628,"tensor(116.0898, grad_fn=<CopyBackwards>)"
110,9,0,17.61081851196289,0.63,"tensor(103.6307, grad_fn=<CopyBackwards>)"
111,9,1,11.499815750122071,0.564,"tensor(103.6708, grad_fn=<CopyBackwards>)"
112,9,2,12.146510986328124,0.504,"tensor(102.7867, grad_fn=<CopyBackwards>)"
113,9,3,20.342275634765624,0.677,"tensor(103.0123, grad_fn=<CopyBackwards>)"
114,9,4,24.232836700439453,0.538,"tensor(102.0232, grad_fn=<CopyBackwards>)"
115,9,5,20.552623474121095,0.498,"tensor(102.5897, grad_fn=<CopyBackwards>)"
116,9,6,23.08302624511719,0.595,"tensor(103.8723, grad_fn=<CopyBackwards>)"
117,9,7,25.14873321533203,0.57,"tensor(102.9360, grad_fn=<CopyBackwards>)"
118,9,8,13.744255828857423,0.457,"tensor(102.7675, grad_fn=<CopyBackwards>)"
119,9,9,16.215968536376952,0.598,"tensor(103.1111, grad_fn=<CopyBackwards>)"
120,9,g,25.692059057617186,0.0744,"tensor(116.0580, grad_fn=<CopyBackwards>)"
121,10,0,18.618347686767578,0.667,"tensor(103.0994, grad_fn=<CopyBackwards>)"
122,10,1,11.54539291381836,0.573,"tensor(103.0040, grad_fn=<CopyBackwards>)"
123,10,2,10.725387771606446,0.515,"tensor(102.3879, grad_fn=<CopyBackwards>)"
124,10,3,18.523718109130858,0.684,"tensor(102.6189, grad_fn=<CopyBackwards>)"
125,10,4,23.281084838867187,0.53,"tensor(101.5867, grad_fn=<CopyBackwards>)"
126,10,5,20.64470770263672,0.513,"tensor(101.9070, grad_fn=<CopyBackwards>)"
127,10,6,19.18279116821289,0.647,"tensor(103.1113, grad_fn=<CopyBackwards>)"
128,10,7,21.56656100463867,0.601,"tensor(102.6134, grad_fn=<CopyBackwards>)"
129,10,8,11.977912796020508,0.46,"tensor(102.1710, grad_fn=<CopyBackwards>)"
130,10,9,12.800064315795899,0.615,"tensor(102.4895, grad_fn=<CopyBackwards>)"
131,10,g,24.539914086914063,0.0784,"tensor(116.0238, grad_fn=<CopyBackwards>)"
132,11,0,17.000063827514648,0.664,"tensor(102.0136, grad_fn=<CopyBackwards>)"
133,11,1,10.621532196044923,0.518,"tensor(102.6150, grad_fn=<CopyBackwards>)"
134,11,2,8.817991729736327,0.557,"tensor(101.6125, grad_fn=<CopyBackwards>)"
135,11,3,16.39415087890625,0.687,"tensor(102.0496, grad_fn=<CopyBackwards>)"
136,11,4,21.710392944335936,0.529,"tensor(100.7896, grad_fn=<CopyBackwards>)"
137,11,5,16.279369384765626,0.539,"tensor(101.0010, grad_fn=<CopyBackwards>)"
138,11,6,19.856012756347656,0.615,"tensor(102.6887, grad_fn=<CopyBackwards>)"
139,11,7,18.958273223876954,0.639,"tensor(101.9674, grad_fn=<CopyBackwards>)"
140,11,8,9.95336019897461,0.552,"tensor(101.7322, grad_fn=<CopyBackwards>)"
141,11,9,11.414222183227539,0.664,"tensor(101.9133, grad_fn=<CopyBackwards>)"
142,11,g,22.644602587890624,0.0824,"tensor(115.9821, grad_fn=<CopyBackwards>)"
143,12,0,14.334953643798828,0.69,"tensor(101.6194, grad_fn=<CopyBackwards>)"
144,12,1,10.103790130615234,0.54,"tensor(101.8962, grad_fn=<CopyBackwards>)"
145,12,2,9.485271301269531,0.52,"tensor(101.1871, grad_fn=<CopyBackwards>)"
146,12,3,15.88961279296875,0.676,"tensor(101.5373, grad_fn=<CopyBackwards>)"
147,12,4,19.559826110839843,0.524,"tensor(100.5474, grad_fn=<CopyBackwards>)"
148,12,5,12.60673989868164,0.589,"tensor(100.3886, grad_fn=<CopyBackwards>)"
149,12,6,16.575245849609374,0.627,"tensor(102.2572, grad_fn=<CopyBackwards>)"
150,12,7,16.76760873413086,0.666,"tensor(101.4265, grad_fn=<CopyBackwards>)"
151,12,8,10.17540658569336,0.567,"tensor(101.4193, grad_fn=<CopyBackwards>)"
152,12,9,13.131317001342774,0.666,"tensor(101.2038, grad_fn=<CopyBackwards>)"
153,12,g,19.85950979309082,0.0946,"tensor(115.9556, grad_fn=<CopyBackwards>)"
154,13,0,13.664564697265625,0.66,"tensor(101.1758, grad_fn=<CopyBackwards>)"
155,13,1,8.487339294433594,0.593,"tensor(101.2817, grad_fn=<CopyBackwards>)"
156,13,2,8.18665933227539,0.577,"tensor(100.5833, grad_fn=<CopyBackwards>)"
157,13,3,12.620282913208008,0.709,"tensor(100.9960, grad_fn=<CopyBackwards>)"
158,13,4,16.97647528076172,0.512,"tensor(100.2001, grad_fn=<CopyBackwards>)"
159,13,5,11.09761846923828,0.607,"tensor(100.0355, grad_fn=<CopyBackwards>)"
160,13,6,18.65271838378906,0.645,"tensor(101.6760, grad_fn=<CopyBackwards>)"
161,13,7,16.971811645507813,0.647,"tensor(100.9128, grad_fn=<CopyBackwards>)"
162,13,8,9.720710815429687,0.614,"tensor(100.9366, grad_fn=<CopyBackwards>)"
163,13,9,11.170332489013672,0.658,"tensor(100.8051, grad_fn=<CopyBackwards>)"
164,13,g,18.024355001831054,0.1061,"tensor(115.9239, grad_fn=<CopyBackwards>)"
165,14,0,11.685387451171875,0.677,"tensor(100.7499, grad_fn=<CopyBackwards>)"
166,14,1,7.531070426940918,0.601,"tensor(100.8140, grad_fn=<CopyBackwards>)"
167,14,2,7.626165710449219,0.605,"tensor(100.2129, grad_fn=<CopyBackwards>)"
168,14,3,11.768394500732422,0.708,"tensor(100.6564, grad_fn=<CopyBackwards>)"
169,14,4,16.052595245361328,0.563,"tensor(99.8067, grad_fn=<CopyBackwards>)"
170,14,5,10.531225067138672,0.636,"tensor(99.6834, grad_fn=<CopyBackwards>)"
171,14,6,14.429332138061524,0.687,"tensor(101.2529, grad_fn=<CopyBackwards>)"
172,14,7,16.015550415039062,0.621,"tensor(100.4681, grad_fn=<CopyBackwards>)"
173,14,8,7.075400169372559,0.61,"tensor(100.4721, grad_fn=<CopyBackwards>)"
174,14,9,9.659817962646484,0.675,"tensor(100.2341, grad_fn=<CopyBackwards>)"
175,14,g,18.717006832885744,0.1164,"tensor(115.8823, grad_fn=<CopyBackwards>)"
176,15,0,11.445120635986328,0.645,"tensor(100.2695, grad_fn=<CopyBackwards>)"
177,15,1,6.340186096191406,0.625,"tensor(100.3507, grad_fn=<CopyBackwards>)"
178,15,2,7.813176513671875,0.664,"tensor(99.9548, grad_fn=<CopyBackwards>)"
179,15,3,12.135515441894531,0.704,"tensor(100.3421, grad_fn=<CopyBackwards>)"
180,15,4,12.946074981689453,0.557,"tensor(99.3566, grad_fn=<CopyBackwards>)"
181,15,5,9.290705963134766,0.658,"tensor(99.3694, grad_fn=<CopyBackwards>)"
182,15,6,12.231037567138673,0.702,"tensor(100.7868, grad_fn=<CopyBackwards>)"
183,15,7,16.559807525634767,0.637,"tensor(100.1506, grad_fn=<CopyBackwards>)"
184,15,8,6.413808486938477,0.643,"tensor(100.2111, grad_fn=<CopyBackwards>)"
185,15,9,8.151546997070312,0.685,"tensor(99.9230, grad_fn=<CopyBackwards>)"
186,15,g,18.79226758117676,0.1228,"tensor(115.8434, grad_fn=<CopyBackwards>)"
187,16,0,10.281948066711426,0.665,"tensor(99.9953, grad_fn=<CopyBackwards>)"
188,16,1,5.843918565750122,0.649,"tensor(100.0582, grad_fn=<CopyBackwards>)"
189,16,2,6.742808547973633,0.677,"tensor(99.8222, grad_fn=<CopyBackwards>)"
190,16,3,8.9021215133667,0.731,"tensor(99.9473, grad_fn=<CopyBackwards>)"
191,16,4,13.21524169921875,0.543,"tensor(98.9142, grad_fn=<CopyBackwards>)"
192,16,5,8.459958122253418,0.645,"tensor(99.1886, grad_fn=<CopyBackwards>)"
193,16,6,12.875514253616332,0.689,"tensor(100.3258, grad_fn=<CopyBackwards>)"
194,16,7,14.657531356811523,0.608,"tensor(99.5430, grad_fn=<CopyBackwards>)"
195,16,8,6.032828247070312,0.656,"tensor(99.9008, grad_fn=<CopyBackwards>)"
196,16,9,6.792501068115234,0.698,"tensor(99.5110, grad_fn=<CopyBackwards>)"
197,16,g,17.454068167114258,0.1206,"tensor(115.8043, grad_fn=<CopyBackwards>)"
198,17,0,9.60159228515625,0.665,"tensor(99.5368, grad_fn=<CopyBackwards>)"
199,17,1,6.532850486755371,0.633,"tensor(99.6833, grad_fn=<CopyBackwards>)"
200,17,2,6.1657091293334965,0.676,"tensor(99.5125, grad_fn=<CopyBackwards>)"
201,17,3,8.93197769165039,0.693,"tensor(99.7039, grad_fn=<CopyBackwards>)"
202,17,4,12.568831329345704,0.568,"tensor(98.8066, grad_fn=<CopyBackwards>)"
203,17,5,7.2195946273803715,0.668,"tensor(98.6864, grad_fn=<CopyBackwards>)"
204,17,6,10.657735443115234,0.716,"tensor(99.9316, grad_fn=<CopyBackwards>)"
205,17,7,12.333345458984375,0.606,"tensor(99.3956, grad_fn=<CopyBackwards>)"
206,17,8,5.845765876770019,0.647,"tensor(99.4873, grad_fn=<CopyBackwards>)"
207,17,9,6.224370895385742,0.705,"tensor(99.3251, grad_fn=<CopyBackwards>)"
208,17,g,15.88803837890625,0.1168,"tensor(115.7721, grad_fn=<CopyBackwards>)"
209,18,0,8.688315711975097,0.681,"tensor(99.2632, grad_fn=<CopyBackwards>)"
210,18,1,5.865798126220703,0.611,"tensor(99.3507, grad_fn=<CopyBackwards>)"
211,18,2,6.53240119934082,0.66,"tensor(99.1741, grad_fn=<CopyBackwards>)"
212,18,3,9.2306944732666,0.696,"tensor(99.2920, grad_fn=<CopyBackwards>)"
213,18,4,10.818997344970704,0.608,"tensor(98.5146, grad_fn=<CopyBackwards>)"
214,18,5,6.804647819519043,0.698,"tensor(98.2540, grad_fn=<CopyBackwards>)"
215,18,6,8.608483489990235,0.747,"tensor(99.7039, grad_fn=<CopyBackwards>)"
216,18,7,10.425367904663085,0.653,"tensor(98.9273, grad_fn=<CopyBackwards>)"
217,18,8,5.162449630737305,0.661,"tensor(99.2390, grad_fn=<CopyBackwards>)"
218,18,9,5.662613494873047,0.717,"tensor(99.0293, grad_fn=<CopyBackwards>)"
219,18,g,14.744182449340821,0.1155,"tensor(115.7342, grad_fn=<CopyBackwards>)"
220,19,0,7.969309013366699,0.691,"tensor(99.0439, grad_fn=<CopyBackwards>)"
221,19,1,5.254566848754883,0.649,"tensor(99.2082, grad_fn=<CopyBackwards>)"
222,19,2,5.735287521362305,0.673,"tensor(98.8512, grad_fn=<CopyBackwards>)"
223,19,3,8.52188117980957,0.706,"tensor(99.0365, grad_fn=<CopyBackwards>)"
224,19,4,8.67290850830078,0.602,"tensor(98.2919, grad_fn=<CopyBackwards>)"
225,19,5,6.401037902832031,0.711,"tensor(98.1295, grad_fn=<CopyBackwards>)"
226,19,6,7.4825221519470215,0.745,"tensor(99.4084, grad_fn=<CopyBackwards>)"
227,19,7,10.073857559204102,0.664,"tensor(98.7751, grad_fn=<CopyBackwards>)"
228,19,8,4.982677959442139,0.675,"tensor(99.0167, grad_fn=<CopyBackwards>)"
229,19,9,5.643749412536621,0.711,"tensor(98.7742, grad_fn=<CopyBackwards>)"
230,19,g,12.838343296813965,0.1042,"tensor(115.7038, grad_fn=<CopyBackwards>)"
231,20,0,7.400407989501953,0.662,"tensor(98.8052, grad_fn=<CopyBackwards>)"
232,20,1,4.16317748260498,0.692,"tensor(98.9818, grad_fn=<CopyBackwards>)"
233,20,2,5.400050415039063,0.683,"tensor(98.6409, grad_fn=<CopyBackwards>)"
234,20,3,8.06978678894043,0.709,"tensor(98.7574, grad_fn=<CopyBackwards>)"
235,20,4,8.000684661865234,0.617,"tensor(98.0718, grad_fn=<CopyBackwards>)"
236,20,5,6.429090576171875,0.695,"tensor(97.8691, grad_fn=<CopyBackwards>)"
237,20,6,7.109167358398437,0.759,"tensor(99.0801, grad_fn=<CopyBackwards>)"
238,20,7,8.989601226806641,0.672,"tensor(98.5851, grad_fn=<CopyBackwards>)"
239,20,8,4.491569641113281,0.697,"tensor(98.8471, grad_fn=<CopyBackwards>)"
240,20,9,5.530287677764893,0.721,"tensor(98.7448, grad_fn=<CopyBackwards>)"
241,20,g,12.339113836669922,0.104,"tensor(115.6679, grad_fn=<CopyBackwards>)"
242,21,0,5.804956958770752,0.676,"tensor(98.6619, grad_fn=<CopyBackwards>)"
243,21,1,3.709441912651062,0.716,"tensor(98.9641, grad_fn=<CopyBackwards>)"
244,21,2,4.724480484008789,0.695,"tensor(98.3711, grad_fn=<CopyBackwards>)"
245,21,3,7.419464645385742,0.702,"tensor(98.4813, grad_fn=<CopyBackwards>)"
246,21,4,8.203062454223632,0.587,"tensor(97.9189, grad_fn=<CopyBackwards>)"
247,21,5,5.774747299194336,0.709,"tensor(97.7583, grad_fn=<CopyBackwards>)"
248,21,6,7.983180404663086,0.693,"tensor(98.9841, grad_fn=<CopyBackwards>)"
249,21,7,8.502383895874024,0.68,"tensor(98.2286, grad_fn=<CopyBackwards>)"
250,21,8,3.9632992935180664,0.707,"tensor(98.6549, grad_fn=<CopyBackwards>)"
251,21,9,5.224416938781738,0.711,"tensor(98.4544, grad_fn=<CopyBackwards>)"
252,21,g,11.705839782714843,0.105,"tensor(115.6414, grad_fn=<CopyBackwards>)"
253,22,0,5.7170071754455565,0.683,"tensor(98.4971, grad_fn=<CopyBackwards>)"
254,22,1,3.59229349899292,0.711,"tensor(98.6997, grad_fn=<CopyBackwards>)"
255,22,2,4.537072959899902,0.665,"tensor(98.1380, grad_fn=<CopyBackwards>)"
256,22,3,6.685795059204102,0.704,"tensor(98.1034, grad_fn=<CopyBackwards>)"
257,22,4,6.918802619934082,0.61,"tensor(97.7100, grad_fn=<CopyBackwards>)"
258,22,5,5.1075720138549805,0.691,"tensor(97.6228, grad_fn=<CopyBackwards>)"
259,22,6,6.37493276977539,0.719,"tensor(98.7094, grad_fn=<CopyBackwards>)"
260,22,7,7.058510360717773,0.704,"tensor(98.0302, grad_fn=<CopyBackwards>)"
261,22,8,4.613926692962647,0.719,"tensor(98.4004, grad_fn=<CopyBackwards>)"
262,22,9,4.333968246459961,0.729,"tensor(98.2179, grad_fn=<CopyBackwards>)"
263,22,g,11.63166478729248,0.1058,"tensor(115.6020, grad_fn=<CopyBackwards>)"
264,23,0,5.410174453735352,0.695,"tensor(98.3095, grad_fn=<CopyBackwards>)"
265,23,1,3.2885274066925048,0.72,"tensor(98.4959, grad_fn=<CopyBackwards>)"
266,23,2,4.461027503967285,0.703,"tensor(98.1054, grad_fn=<CopyBackwards>)"
267,23,3,5.977899185180664,0.714,"tensor(97.8649, grad_fn=<CopyBackwards>)"
268,23,4,5.863271453857422,0.645,"tensor(97.5045, grad_fn=<CopyBackwards>)"
269,23,5,5.530675331115723,0.687,"tensor(97.5264, grad_fn=<CopyBackwards>)"
270,23,6,6.085326385498047,0.736,"tensor(98.5128, grad_fn=<CopyBackwards>)"
271,23,7,6.458501747131348,0.707,"tensor(97.8178, grad_fn=<CopyBackwards>)"
272,23,8,4.122310882568359,0.734,"tensor(98.4120, grad_fn=<CopyBackwards>)"
273,23,9,4.61332682800293,0.7,"tensor(98.0683, grad_fn=<CopyBackwards>)"
274,23,g,11.53441768951416,0.1066,"tensor(115.5652, grad_fn=<CopyBackwards>)"
275,24,0,4.707051921844482,0.725,"tensor(98.1715, grad_fn=<CopyBackwards>)"
276,24,1,3.20930899810791,0.704,"tensor(98.2468, grad_fn=<CopyBackwards>)"
277,24,2,4.358172668457032,0.701,"tensor(97.8161, grad_fn=<CopyBackwards>)"
278,24,3,5.23498983001709,0.698,"tensor(97.7586, grad_fn=<CopyBackwards>)"
279,24,4,5.518664047241211,0.654,"tensor(97.3282, grad_fn=<CopyBackwards>)"
280,24,5,4.963120529174804,0.721,"tensor(97.4938, grad_fn=<CopyBackwards>)"
281,24,6,5.926745597839355,0.693,"tensor(98.2579, grad_fn=<CopyBackwards>)"
282,24,7,5.497046928405762,0.721,"tensor(97.6353, grad_fn=<CopyBackwards>)"
283,24,8,3.7839838829040526,0.741,"tensor(98.2741, grad_fn=<CopyBackwards>)"
284,24,9,5.633262496948242,0.714,"tensor(97.7937, grad_fn=<CopyBackwards>)"
285,24,g,11.246549838256836,0.1058,"tensor(115.5327, grad_fn=<CopyBackwards>)"
286,25,0,4.378029281616211,0.702,"tensor(98.0587, grad_fn=<CopyBackwards>)"
287,25,1,2.8831122646331786,0.705,"tensor(98.0837, grad_fn=<CopyBackwards>)"
288,25,2,3.7668359756469725,0.728,"tensor(97.7069, grad_fn=<CopyBackwards>)"
289,25,3,5.008310321807861,0.708,"tensor(97.5149, grad_fn=<CopyBackwards>)"
290,25,4,4.955309816360474,0.667,"tensor(97.1633, grad_fn=<CopyBackwards>)"
291,25,5,4.454107517242432,0.723,"tensor(97.3500, grad_fn=<CopyBackwards>)"
292,25,6,4.727844024658203,0.736,"tensor(98.1299, grad_fn=<CopyBackwards>)"
293,25,7,5.068790588378906,0.725,"tensor(97.4127, grad_fn=<CopyBackwards>)"
294,25,8,3.3723295974731444,0.746,"tensor(98.1277, grad_fn=<CopyBackwards>)"
295,25,9,4.926231185913086,0.725,"tensor(97.5461, grad_fn=<CopyBackwards>)"
296,25,g,11.269605731201171,0.1021,"tensor(115.4912, grad_fn=<CopyBackwards>)"
297,26,0,4.096862930297852,0.72,"tensor(97.8288, grad_fn=<CopyBackwards>)"
298,26,1,2.5581463813781737,0.722,"tensor(97.8868, grad_fn=<CopyBackwards>)"
299,26,2,3.336818645477295,0.75,"tensor(97.5558, grad_fn=<CopyBackwards>)"
300,26,3,4.308351531982422,0.73,"tensor(97.2818, grad_fn=<CopyBackwards>)"
301,26,4,4.8039088001251224,0.668,"tensor(96.9632, grad_fn=<CopyBackwards>)"
302,26,5,4.248843444824219,0.703,"tensor(97.1616, grad_fn=<CopyBackwards>)"
